lease_id,project_id,user_id,created_at,deleted_at,start_on,end_on,status,node_cnt,reserve_conditions,reserve_count_range,node_type
5d67f6a9597f9fd18d9dbeabae70d4d9,d79a64ad06b4569c01b79595b62207fb,99b54d1d4e70e31f2c092dcec7e5e3b8,2019-12-08 19:51:14,2019-12-11 16:13:04,2019-12-11 15:37:00,2019-12-11 16:37:00,active,1,"[""="", ""$node_type"", ""gpu_p100_nvlink""]",1-1,gpu_p100_nvlink
eebcf1d5df07bf0a37d1d564533f5589,d79a64ad06b4569c01b79595b62207fb,99b54d1d4e70e31f2c092dcec7e5e3b8,2019-12-08 20:06:43,2019-12-11 17:28:18,2019-12-11 16:52:00,2019-12-11 17:52:00,active,1,"[""="", ""$node_type"", ""gpu_p100_nvlink""]",1-1,gpu_p100_nvlink
4f8b1af03a151d6c5dd832c60c8984ad,d79a64ad06b4569c01b79595b62207fb,99b54d1d4e70e31f2c092dcec7e5e3b8,2019-12-08 20:23:01,2019-12-11 18:38:14,2019-12-11 18:08:00,2019-12-11 19:08:00,active,1,"[""="", ""$node_type"", ""gpu_p100_nvlink""]",1-1,gpu_p100_nvlink
2a209c9f0f49a5c07c4af3680d59aa88,d79a64ad06b4569c01b79595b62207fb,99b54d1d4e70e31f2c092dcec7e5e3b8,2019-12-08 20:39:46,2019-12-11 19:56:51,2019-12-11 19:24:00,2019-12-11 20:24:00,active,1,"[""="", ""$node_type"", ""gpu_p100_nvlink""]",1-1,gpu_p100_nvlink
e26d7394cd74c4c179cb1ff77d126725,3089cc9f7c48faee4d4a5a951e4b5477,fa6bddad77a5bc9fd076ae6228b0da05,2019-12-09 20:19:38,2019-12-17 23:30:42,2019-12-11 21:00:00,2019-12-18 21:00:00,active,1,"[""=="",""$node_type"",""gpu_p100_nvlink""]",1-1,gpu_p100_nvlink
c9908766ffaa51175e6c9e82257776d5,1222892d8d98b17ecffdd04f7ccd7cf2,861c76598a0c443eb769287b4f5ba97e,2019-12-12 20:36:01,2019-12-13 11:05:48,2019-12-13 02:00:00,2019-12-15 12:00:00,active,1,"[""=="",""$node_type"",""gpu_p100_nvlink""]",1-1,gpu_p100_nvlink
7f087ea0d83161fbb1f76b478bd846a7,d79a64ad06b4569c01b79595b62207fb,99b54d1d4e70e31f2c092dcec7e5e3b8,2019-12-15 19:39:37,2019-12-18 22:00:50,2019-12-18 21:25:00,2019-12-18 22:25:00,active,1,"[""="", ""$node_type"", ""gpu_p100_nvlink""]",1-1,gpu_p100_nvlink
cf03c829d4b2303498710012298051ce,d79a64ad06b4569c01b79595b62207fb,99b54d1d4e70e31f2c092dcec7e5e3b8,2019-12-15 19:55:28,2019-12-18 23:18:35,2019-12-18 22:40:00,2019-12-18 23:40:00,active,1,"[""="", ""$node_type"", ""gpu_p100_nvlink""]",1-1,gpu_p100_nvlink
441dce6624527adb941cd0126784abc0,d79a64ad06b4569c01b79595b62207fb,99b54d1d4e70e31f2c092dcec7e5e3b8,2019-12-15 20:11:59,2019-12-19 00:26:55,2019-12-18 23:56:00,2019-12-19 00:56:00,active,1,"[""="", ""$node_type"", ""gpu_p100_nvlink""]",1-1,gpu_p100_nvlink
1787896134d5fc8cbd6b5baffeeee462,3089cc9f7c48faee4d4a5a951e4b5477,fa6bddad77a5bc9fd076ae6228b0da05,2019-12-17 23:31:42,2019-12-23 03:59:06,2019-12-22 21:00:00,2019-12-29 21:00:00,active,1,"[""=="",""$node_type"",""gpu_p100_nvlink""]",1-1,gpu_p100_nvlink
b43cb2300a78c01017b662f2113c7ad3,d79a64ad06b4569c01b79595b62207fb,99b54d1d4e70e31f2c092dcec7e5e3b8,2019-12-22 19:40:25,2019-12-29 12:44:44,2019-12-29 12:07:00,2019-12-29 13:07:00,active,1,"[""="", ""$node_type"", ""gpu_p100_nvlink""]",1-1,gpu_p100_nvlink
4f9a36b7fddfa8e3992287daa67f921a,d79a64ad06b4569c01b79595b62207fb,99b54d1d4e70e31f2c092dcec7e5e3b8,2019-12-22 20:50:02,2019-12-29 14:52:54,2019-12-29 14:16:00,2019-12-29 15:16:00,active,1,"[""="", ""$node_type"", ""gpu_p100_nvlink""]",1-1,gpu_p100_nvlink
5b0a1152ff0c98e0ec3391d009c18a52,89d7bc82b87b52863ce223245bb34594,adbed3ee26523f05a09ea29e2cbaee56,2019-12-23 03:15:15,2019-12-30 05:05:59,2019-12-29 20:00:00,2020-01-04 03:15:00,active,1,"[""=="",""$node_type"",""gpu_p100_nvlink""]",1-1,gpu_p100_nvlink
f6c106100135bc1b9c4417125b8a1e5c,d79a64ad06b4569c01b79595b62207fb,99b54d1d4e70e31f2c092dcec7e5e3b8,2019-12-29 19:19:45,2019-12-29 20:55:07,2019-12-29 20:20:00,2019-12-29 21:20:00,active,1,"[""="", ""$node_type"", ""gpu_p100_nvlink""]",1-1,gpu_p100_nvlink
24c55aaf421bbf79cad14cebf85fab70,8dc78ebd80294047982647b4092ad272,c1086d42f88bc7fa0894c90b49d1db8d,2020-01-05 19:23:26,2020-01-13 00:02:38,2020-01-05 20:00:00,2020-01-12 20:00:00,active,3,"[""=="",""$node_type"",""gpu_p100_nvlink""]",3-3,gpu_p100_nvlink
aff56b9eed0d5566deabfc1a89efae38,d79a64ad06b4569c01b79595b62207fb,99b54d1d4e70e31f2c092dcec7e5e3b8,2020-01-05 19:40:08,2020-01-06 07:14:47,2020-01-06 06:38:00,2020-01-06 07:38:00,active,1,"[""="", ""$node_type"", ""gpu_p100_nvlink""]",1-1,gpu_p100_nvlink
41c70effa4589fa2e8ad4a692a0bd374,d79a64ad06b4569c01b79595b62207fb,99b54d1d4e70e31f2c092dcec7e5e3b8,2020-01-05 19:42:52,2020-01-06 08:19:27,2020-01-06 07:41:00,2020-01-06 08:41:00,active,1,"[""="", ""$node_type"", ""gpu_p100_nvlink""]",1-1,gpu_p100_nvlink
f8fb4ccf23b887fdaf0853aeabcf86f2,d79a64ad06b4569c01b79595b62207fb,99b54d1d4e70e31f2c092dcec7e5e3b8,2020-01-05 19:45:46,2020-01-06 09:15:27,2020-01-06 08:44:00,2020-01-06 09:44:00,active,1,"[""="", ""$node_type"", ""gpu_p100_nvlink""]",1-1,gpu_p100_nvlink
3762a8e73e7f75ba1c66da7ffa57c4ed,d79a64ad06b4569c01b79595b62207fb,99b54d1d4e70e31f2c092dcec7e5e3b8,2020-01-05 19:48:52,2020-01-06 10:21:34,2020-01-06 09:47:00,2020-01-06 10:47:00,active,1,"[""="", ""$node_type"", ""gpu_p100_nvlink""]",1-1,gpu_p100_nvlink
8c2fbeab8f4c1e263ef50d1c89e2c140,1222892d8d98b17ecffdd04f7ccd7cf2,861c76598a0c443eb769287b4f5ba97e,2020-01-09 22:27:21,2020-01-14 00:58:06,2020-01-12 20:00:00,2020-01-19 20:00:00,active,1,"[""=="",""$node_type"",""gpu_p100_nvlink""]",1-1,gpu_p100_nvlink
fa49bc0a95dfa20b9aedc8eb77e9d44d,d79a64ad06b4569c01b79595b62207fb,99b54d1d4e70e31f2c092dcec7e5e3b8,2020-01-12 19:57:30,2020-01-14 04:28:46,2020-01-14 03:52:00,2020-01-14 04:52:00,active,1,"[""="", ""$node_type"", ""gpu_p100_nvlink""]",1-1,gpu_p100_nvlink
c72d9b5611e63a4e5a12c3f70f70b469,d79a64ad06b4569c01b79595b62207fb,99b54d1d4e70e31f2c092dcec7e5e3b8,2020-01-12 20:04:43,2020-01-14 05:34:54,2020-01-14 04:58:00,2020-01-14 05:58:00,active,1,"[""="", ""$node_type"", ""gpu_p100_nvlink""]",1-1,gpu_p100_nvlink
9c02b29cd5ad6a6c871847c00169c11f,d79a64ad06b4569c01b79595b62207fb,99b54d1d4e70e31f2c092dcec7e5e3b8,2020-01-12 20:12:02,2020-01-14 06:43:37,2020-01-14 06:06:00,2020-01-14 07:06:00,active,1,"[""="", ""$node_type"", ""gpu_p100_nvlink""]",1-1,gpu_p100_nvlink
3f6498d713aabde22d77cfbeb773faf4,d79a64ad06b4569c01b79595b62207fb,99b54d1d4e70e31f2c092dcec7e5e3b8,2020-01-12 20:19:05,2020-01-14 07:49:27,2020-01-14 07:13:00,2020-01-14 08:13:00,active,1,"[""="", ""$node_type"", ""gpu_p100_nvlink""]",1-1,gpu_p100_nvlink
3d6308bfbab7f99a36c63538dd62e883,6dc6efb1c19ba86dfdb1892af867610d,caae86ced3da6b45707f612623ed15d3,2020-01-16 19:19:23,2020-01-26 14:19:43,2020-01-18 22:00:00,2020-01-25 21:00:00,active,2,"[""=="",""$node_type"",""gpu_p100_nvlink""]",2-2,gpu_p100_nvlink
c390f5de5494e4f0948805a2518867d6,6dc6efb1c19ba86dfdb1892af867610d,caae86ced3da6b45707f612623ed15d3,2020-01-18 14:43:12,2020-02-02 13:07:52,2020-01-27 21:00:00,2020-02-03 20:00:00,active,2,"[""=="",""$node_type"",""gpu_p100_nvlink""]",2-2,gpu_p100_nvlink
54a2d5b74d0ab28a2799a7a1ca4ad103,d79a64ad06b4569c01b79595b62207fb,99b54d1d4e70e31f2c092dcec7e5e3b8,2020-01-19 20:44:49,2020-02-01 21:44:25,2020-02-01 21:08:00,2020-02-01 22:08:00,active,1,"[""="", ""$node_type"", ""gpu_p100_nvlink""]",1-1,gpu_p100_nvlink
ee55b71cff1322a67d69b62913213828,d79a64ad06b4569c01b79595b62207fb,99b54d1d4e70e31f2c092dcec7e5e3b8,2020-01-19 21:50:06,2020-02-01 21:55:08,2020-02-01 21:16:00,2020-02-01 22:16:00,active,1,"[""="", ""$node_type"", ""gpu_p100_nvlink""]",1-1,gpu_p100_nvlink
b7566facb5c82f633e887b70835fc014,d79a64ad06b4569c01b79595b62207fb,99b54d1d4e70e31f2c092dcec7e5e3b8,2020-01-19 22:56:33,2020-02-01 22:54:47,2020-02-01 22:21:00,2020-02-01 23:21:00,active,1,"[""="", ""$node_type"", ""gpu_p100_nvlink""]",1-1,gpu_p100_nvlink
f1f7ec8381879ffb22029693f57a41b3,d79a64ad06b4569c01b79595b62207fb,99b54d1d4e70e31f2c092dcec7e5e3b8,2020-01-20 00:02:40,2020-02-01 23:02:07,2020-02-01 22:27:00,2020-02-01 23:27:00,active,1,"[""="", ""$node_type"", ""gpu_p100_nvlink""]",1-1,gpu_p100_nvlink
33ccfaf06940f77bebbbf181de1478eb,94760335e47d88c8775c4b593c5189f2,bcc1927591fe48c7b127f62db8fe5ac9,2020-01-21 22:21:57,2020-02-02 10:05:46,2020-02-02 01:00:00,2020-02-08 21:00:00,active,2,"[""=="",""$node_type"",""gpu_p100_nvlink""]",2-2,gpu_p100_nvlink
d7f34910634973eaf659f64616dabf00,d79a64ad06b4569c01b79595b62207fb,99b54d1d4e70e31f2c092dcec7e5e3b8,2020-02-09 20:38:48,2020-02-11 01:08:45,2020-02-11 00:33:00,2020-02-11 01:33:00,active,1,"[""="", ""$node_type"", ""gpu_p100_nvlink""]",1-1,gpu_p100_nvlink
0667c1e9cccaeded305a6239dcd4e799,1222892d8d98b17ecffdd04f7ccd7cf2,861c76598a0c443eb769287b4f5ba97e,2020-02-10 21:15:45,2020-02-13 15:58:49,2020-02-11 15:00:00,2020-02-16 16:00:00,active,1,"[""=="",""$node_type"",""gpu_p100_nvlink""]",1-1,gpu_p100_nvlink
4fbfaae44748dbf5186b0f733fcc3470,3089cc9f7c48faee4d4a5a951e4b5477,fa6bddad77a5bc9fd076ae6228b0da05,2020-02-06 21:27:15,2020-02-16 21:03:15,2020-02-16 16:00:00,2020-02-23 16:00:00,active,2,"[""=="",""$node_type"",""gpu_p100_nvlink""]",2-2,gpu_p100_nvlink
6dad4ad24b110091234d55ca4afd7245,8fbf48b61c5bb596aae0868f2cf44edf,939921995d095f477c5501d6c2be876a,2020-02-13 03:24:03,2020-02-24 13:05:45,2020-02-24 03:24:00,2020-03-02 03:23:00,active,2,"[""=="",""$node_type"",""gpu_p100_nvlink""]",2-2,gpu_p100_nvlink
743076fd1c71887d0934aaa519a274ca,d79a64ad06b4569c01b79595b62207fb,99b54d1d4e70e31f2c092dcec7e5e3b8,2020-03-01 22:08:10,2020-03-03 15:39:52,2020-03-03 15:00:00,2020-03-03 16:00:00,active,1,"[""="", ""$node_type"", ""gpu_p100_nvlink""]",1-1,gpu_p100_nvlink
0f45b06dd1443297c72489208235b72b,d79a64ad06b4569c01b79595b62207fb,99b54d1d4e70e31f2c092dcec7e5e3b8,2020-03-01 22:17:30,2020-03-03 15:48:23,2020-03-03 15:09:00,2020-03-03 16:09:00,active,1,"[""="", ""$node_type"", ""gpu_p100_nvlink""]",1-1,gpu_p100_nvlink
d67e00967619ad088a6dbbd6159fa39e,d79a64ad06b4569c01b79595b62207fb,99b54d1d4e70e31f2c092dcec7e5e3b8,2020-03-01 22:26:19,2020-03-03 16:49:34,2020-03-03 16:18:00,2020-03-03 17:18:00,active,1,"[""="", ""$node_type"", ""gpu_p100_nvlink""]",1-1,gpu_p100_nvlink
bcaf92f7e42c8c3a161741673c1bfc50,d79a64ad06b4569c01b79595b62207fb,99b54d1d4e70e31f2c092dcec7e5e3b8,2020-03-01 22:35:31,2020-03-03 17:02:44,2020-03-03 16:27:00,2020-03-03 17:27:00,active,1,"[""="", ""$node_type"", ""gpu_p100_nvlink""]",1-1,gpu_p100_nvlink
85191b3a65f2437965a7ce656d696b27,94760335e47d88c8775c4b593c5189f2,bcc1927591fe48c7b127f62db8fe5ac9,2020-02-28 03:51:17,2020-03-04 03:01:04,2020-03-04 03:00:00,2020-03-05 03:51:00,active,2,"[""=="",""$node_type"",""gpu_p100_nvlink""]",2-2,gpu_p100_nvlink
3d2b019ad14d4daada6ab08370d42b7f,d79a64ad06b4569c01b79595b62207fb,99b54d1d4e70e31f2c092dcec7e5e3b8,2020-03-08 19:25:24,2020-03-08 21:11:54,2020-03-08 20:26:00,2020-03-08 21:26:00,active,1,"[""="", ""$node_type"", ""gpu_p100_nvlink""]",1-1,gpu_p100_nvlink
1fdaffa4f1e4ae41f94c622357d098f3,d79a64ad06b4569c01b79595b62207fb,99b54d1d4e70e31f2c092dcec7e5e3b8,2020-03-08 19:25:48,2020-03-08 21:15:17,2020-03-08 20:26:00,2020-03-08 21:26:00,active,1,"[""="", ""$node_type"", ""gpu_p100_nvlink""]",1-1,gpu_p100_nvlink
4d9efeeb9d0b1440ba39586125682db8,1222892d8d98b17ecffdd04f7ccd7cf2,861c76598a0c443eb769287b4f5ba97e,2020-03-06 03:12:31,2020-03-12 12:05:50,2020-03-12 03:00:00,2020-03-19 03:00:00,active,2,"[""=="",""$node_type"",""gpu_p100_nvlink""]",2-2,gpu_p100_nvlink
cc68cc4ffdf86c34b6d431704b79d42c,8fbf48b61c5bb596aae0868f2cf44edf,939921995d095f477c5501d6c2be876a,2020-03-11 18:18:49,2020-03-14 21:55:00,2020-03-14 13:00:00,2020-03-21 13:00:00,active,1,"[""=="",""$node_type"",""gpu_p100_nvlink""]",1-1,gpu_p100_nvlink
7266752efa02101938e7057d081734f5,d79a64ad06b4569c01b79595b62207fb,99b54d1d4e70e31f2c092dcec7e5e3b8,2020-03-15 19:40:52,2020-03-15 23:16:27,2020-03-15 22:41:00,2020-03-15 23:41:00,active,1,"[""="", ""$node_type"", ""gpu_p100_nvlink""]",1-1,gpu_p100_nvlink
ec3395d45f75d66ab63c4cc9afd0ce1c,d79a64ad06b4569c01b79595b62207fb,99b54d1d4e70e31f2c092dcec7e5e3b8,2020-03-22 20:32:18,2020-03-24 14:02:58,2020-03-24 13:24:00,2020-03-24 14:24:00,active,1,"[""="", ""$node_type"", ""gpu_p100_nvlink""]",1-1,gpu_p100_nvlink
4be53a95eb2421ed5405c5071dc8d6dc,d79a64ad06b4569c01b79595b62207fb,99b54d1d4e70e31f2c092dcec7e5e3b8,2020-03-22 20:40:50,2020-03-24 14:09:50,2020-03-24 13:33:00,2020-03-24 14:33:00,active,1,"[""="", ""$node_type"", ""gpu_p100_nvlink""]",1-1,gpu_p100_nvlink
324a30842881a4e08cbe6c2d603bd870,d79a64ad06b4569c01b79595b62207fb,99b54d1d4e70e31f2c092dcec7e5e3b8,2020-03-22 20:50:03,2020-03-24 15:14:28,2020-03-24 14:42:00,2020-03-24 15:42:00,active,1,"[""="", ""$node_type"", ""gpu_p100_nvlink""]",1-1,gpu_p100_nvlink
57da77b2daddd507941c6455b3228f30,d79a64ad06b4569c01b79595b62207fb,99b54d1d4e70e31f2c092dcec7e5e3b8,2020-03-22 20:58:46,2020-03-24 15:26:24,2020-03-24 14:51:00,2020-03-24 15:51:00,active,1,"[""="", ""$node_type"", ""gpu_p100_nvlink""]",1-1,gpu_p100_nvlink
ecc007136761fd0e0788a9226edf501c,d79a64ad06b4569c01b79595b62207fb,99b54d1d4e70e31f2c092dcec7e5e3b8,2020-03-29 19:51:02,2020-03-29 23:26:53,2020-03-29 22:51:00,2020-03-29 23:51:00,active,1,"[""="", ""$node_type"", ""gpu_p100_nvlink""]",1-1,gpu_p100_nvlink
f12205d8f7dce04ae08a5e9156a2e720,d79a64ad06b4569c01b79595b62207fb,99b54d1d4e70e31f2c092dcec7e5e3b8,2020-04-05 19:52:55,2020-04-07 18:22:12,2020-04-07 17:44:00,2020-04-07 18:44:00,active,1,"[""="", ""$node_type"", ""gpu_p100_nvlink""]",1-1,gpu_p100_nvlink
f55de2cf379d1122e7c60a724df49a30,d79a64ad06b4569c01b79595b62207fb,99b54d1d4e70e31f2c092dcec7e5e3b8,2020-04-05 20:03:29,2020-04-07 19:32:25,2020-04-07 18:54:00,2020-04-07 19:54:00,active,1,"[""="", ""$node_type"", ""gpu_p100_nvlink""]",1-1,gpu_p100_nvlink
8c1935991d7fd16f06a5105adaec073b,94ee288372de5273c7ab89b62fd9a8f2,861c76598a0c443eb769287b4f5ba97e,2020-04-06 02:02:01,2020-04-08 08:05:43,2020-04-07 22:15:00,2020-04-14 22:15:00,active,1,"[""=="",""$node_type"",""gpu_p100_nvlink""]",1-1,gpu_p100_nvlink
e699332fd2f1ca21ee051e981b6fda6c,d79a64ad06b4569c01b79595b62207fb,99b54d1d4e70e31f2c092dcec7e5e3b8,2020-04-12 19:56:51,2020-04-15 00:23:15,2020-04-14 23:46:00,2020-04-15 00:46:00,active,1,"[""="", ""$node_type"", ""gpu_p100_nvlink""]",1-1,gpu_p100_nvlink
160fe67281d7cac21d6dba61f9a0cf94,d79a64ad06b4569c01b79595b62207fb,99b54d1d4e70e31f2c092dcec7e5e3b8,2020-04-12 20:08:37,2020-04-15 01:30:12,2020-04-15 00:58:00,2020-04-15 01:58:00,active,1,"[""="", ""$node_type"", ""gpu_p100_nvlink""]",1-1,gpu_p100_nvlink
5edad4724140556835dc3743a17803e0,d79a64ad06b4569c01b79595b62207fb,99b54d1d4e70e31f2c092dcec7e5e3b8,2020-04-12 20:20:06,2020-04-15 02:45:11,2020-04-15 02:10:00,2020-04-15 03:10:00,active,1,"[""="", ""$node_type"", ""gpu_p100_nvlink""]",1-1,gpu_p100_nvlink
42aa00d5cf369524c3ddd155fcf59a18,3089cc9f7c48faee4d4a5a951e4b5477,fa6bddad77a5bc9fd076ae6228b0da05,2020-04-21 17:28:32,2020-04-27 03:43:58,2020-04-24 16:00:00,2020-05-01 16:00:00,active,2,"[""=="",""$node_type"",""gpu_p100_nvlink""]",2-2,gpu_p100_nvlink
05a2643fda2862f7a5d5a581ad4f8d23,d79a64ad06b4569c01b79595b62207fb,99b54d1d4e70e31f2c092dcec7e5e3b8,2020-04-26 20:16:08,2020-04-29 19:05:28,2020-04-29 18:31:00,2020-04-29 19:31:00,active,1,"[""="", ""$node_type"", ""gpu_p100_nvlink""]",1-1,gpu_p100_nvlink
d09387ccce10bbc247ff2488c932b5ad,d79a64ad06b4569c01b79595b62207fb,99b54d1d4e70e31f2c092dcec7e5e3b8,2020-04-26 20:35:03,2020-04-29 20:24:20,2020-04-29 19:47:00,2020-04-29 20:47:00,active,1,"[""="", ""$node_type"", ""gpu_p100_nvlink""]",1-1,gpu_p100_nvlink
86e02f881ceb42379cc30e0d60f80f8d,3089cc9f7c48faee4d4a5a951e4b5477,fa6bddad77a5bc9fd076ae6228b0da05,2020-04-27 03:46:14,2020-05-06 14:02:37,2020-04-29 22:00:00,2020-05-06 22:00:00,active,2,"[""=="",""$node_type"",""gpu_p100_nvlink""]",2-2,gpu_p100_nvlink
f19fca1e3aa66a95299861462c60a2c8,d79a64ad06b4569c01b79595b62207fb,99b54d1d4e70e31f2c092dcec7e5e3b8,2020-05-03 19:22:58,2020-05-03 21:55:20,2020-05-03 21:23:00,2020-05-03 22:23:00,active,1,"[""="", ""$node_type"", ""gpu_p100_nvlink""]",1-1,gpu_p100_nvlink
2467666a7af127d15e2151afbf4ba0e3,d79a64ad06b4569c01b79595b62207fb,99b54d1d4e70e31f2c092dcec7e5e3b8,2020-05-03 19:23:53,2020-05-03 22:58:55,2020-05-03 22:24:00,2020-05-03 23:24:00,active,1,"[""="", ""$node_type"", ""gpu_p100_nvlink""]",1-1,gpu_p100_nvlink
86da3ece7f35e2a782b1c01d9bfd1cee,d79a64ad06b4569c01b79595b62207fb,99b54d1d4e70e31f2c092dcec7e5e3b8,2020-05-10 19:45:39,2020-05-10 21:28:05,2020-05-10 20:46:00,2020-05-10 21:46:00,active,1,"[""="", ""$node_type"", ""gpu_p100_nvlink""]",1-1,gpu_p100_nvlink
991238fb454050a72060abe86d484019,3089cc9f7c48faee4d4a5a951e4b5477,fa6bddad77a5bc9fd076ae6228b0da05,2020-05-10 16:34:56,2020-05-18 16:20:14,2020-05-11 16:35:00,2020-05-18 16:34:00,active,3,"[""=="",""$node_type"",""gpu_p100_nvlink""]",3-3,gpu_p100_nvlink
d48f86ffdfd6dd7e150ed69676f50760,d79a64ad06b4569c01b79595b62207fb,99b54d1d4e70e31f2c092dcec7e5e3b8,2020-05-17 20:01:45,2020-05-17 21:56:11,2020-05-17 21:02:00,2020-05-17 22:02:00,active,1,"[""="", ""$node_type"", ""gpu_p100_nvlink""]",1-1,gpu_p100_nvlink
03e766b2ecdfca9d2ed7eb9afd757ee2,d79a64ad06b4569c01b79595b62207fb,99b54d1d4e70e31f2c092dcec7e5e3b8,2020-05-17 20:02:22,2020-05-17 22:34:19,2020-05-17 22:03:00,2020-05-17 23:03:00,active,1,"[""="", ""$node_type"", ""gpu_p100_nvlink""]",1-1,gpu_p100_nvlink
d31178f2183192c85d70cf401877d5bc,d79a64ad06b4569c01b79595b62207fb,99b54d1d4e70e31f2c092dcec7e5e3b8,2020-05-17 20:03:22,2020-05-17 23:38:07,2020-05-17 23:03:00,2020-05-18 00:03:00,active,1,"[""="", ""$node_type"", ""gpu_p100_nvlink""]",1-1,gpu_p100_nvlink
3355fb6d89fd0c14b3e051b7714d0bb1,d79a64ad06b4569c01b79595b62207fb,99b54d1d4e70e31f2c092dcec7e5e3b8,2020-05-24 19:09:39,2020-05-24 21:05:28,2020-05-24 20:10:00,2020-05-24 21:10:00,active,1,"[""="", ""$node_type"", ""gpu_p100_nvlink""]",1-1,gpu_p100_nvlink
188f9c45ff46572efe2a7a219fde377d,d79a64ad06b4569c01b79595b62207fb,99b54d1d4e70e31f2c092dcec7e5e3b8,2020-05-24 19:10:24,2020-05-24 21:42:52,2020-05-24 21:11:00,2020-05-24 22:11:00,active,1,"[""="", ""$node_type"", ""gpu_p100_nvlink""]",1-1,gpu_p100_nvlink
e1195e9c3ed86d646b24c39502d79c5d,d79a64ad06b4569c01b79595b62207fb,99b54d1d4e70e31f2c092dcec7e5e3b8,2020-05-24 19:11:15,2020-05-24 22:45:15,2020-05-24 22:11:00,2020-05-24 23:11:00,active,1,"[""="", ""$node_type"", ""gpu_p100_nvlink""]",1-1,gpu_p100_nvlink
2af52f35ff4578dbbf117d47bef0cb40,d79a64ad06b4569c01b79595b62207fb,99b54d1d4e70e31f2c092dcec7e5e3b8,2020-06-21 23:02:13,2020-06-26 16:43:18,2020-06-26 16:06:00,2020-06-26 17:06:00,active,1,"[""="", ""$node_type"", ""gpu_p100_nvlink""]",1-1,gpu_p100_nvlink
71e74771d5fc81f1e2c51f5e6c3f1796,d79a64ad06b4569c01b79595b62207fb,99b54d1d4e70e31f2c092dcec7e5e3b8,2020-06-21 23:29:37,2020-06-26 18:10:37,2020-06-26 17:33:00,2020-06-26 18:33:00,active,1,"[""="", ""$node_type"", ""gpu_p100_nvlink""]",1-1,gpu_p100_nvlink
7d862b888a8d403da539908a64a176b2,d79a64ad06b4569c01b79595b62207fb,99b54d1d4e70e31f2c092dcec7e5e3b8,2020-06-21 23:57:05,2020-06-26 19:32:09,2020-06-26 19:00:00,2020-06-26 20:00:00,active,1,"[""="", ""$node_type"", ""gpu_p100_nvlink""]",1-1,gpu_p100_nvlink
2ac17f8a5413c5ee9847e31c6cfac2d9,d79a64ad06b4569c01b79595b62207fb,99b54d1d4e70e31f2c092dcec7e5e3b8,2020-06-22 00:25:17,2020-06-26 21:02:35,2020-06-26 20:28:00,2020-06-26 21:28:00,active,1,"[""="", ""$node_type"", ""gpu_p100_nvlink""]",1-1,gpu_p100_nvlink
05afb76ffc63295344d6f70c2a338e42,94ee288372de5273c7ab89b62fd9a8f2,861c76598a0c443eb769287b4f5ba97e,2020-06-26 18:13:26,2020-06-29 00:05:46,2020-06-28 15:00:00,2020-07-05 15:00:00,active,1,"[""=="",""$node_type"",""gpu_p100_nvlink""]",1-1,gpu_p100_nvlink
524cabc2f59199ba9e669ffc175ac891,d79a64ad06b4569c01b79595b62207fb,99b54d1d4e70e31f2c092dcec7e5e3b8,2020-06-28 22:03:14,2020-07-02 23:43:04,2020-07-02 23:11:00,2020-07-03 00:11:00,active,1,"[""="", ""$node_type"", ""gpu_p100_nvlink""]",1-1,gpu_p100_nvlink
6260f5191f078b995bf2d029168a102b,d79a64ad06b4569c01b79595b62207fb,99b54d1d4e70e31f2c092dcec7e5e3b8,2020-06-28 22:26:33,2020-07-03 01:08:43,2020-07-03 00:34:00,2020-07-03 01:34:00,active,1,"[""="", ""$node_type"", ""gpu_p100_nvlink""]",1-1,gpu_p100_nvlink
9fbad88043299d010ec7bce28aac77ac,d79a64ad06b4569c01b79595b62207fb,99b54d1d4e70e31f2c092dcec7e5e3b8,2020-07-05 21:48:33,2020-07-09 03:09:43,2020-07-09 02:30:00,2020-07-09 03:30:00,active,1,"[""="", ""$node_type"", ""gpu_p100_nvlink""]",1-1,gpu_p100_nvlink
744e49824b7c8f6482347370cc78f2b0,d79a64ad06b4569c01b79595b62207fb,99b54d1d4e70e31f2c092dcec7e5e3b8,2020-07-05 22:07:51,2020-07-09 04:26:32,2020-07-09 03:49:00,2020-07-09 04:49:00,active,1,"[""="", ""$node_type"", ""gpu_p100_nvlink""]",1-1,gpu_p100_nvlink
28145f8165474a8509ca175f33880e7d,d79a64ad06b4569c01b79595b62207fb,99b54d1d4e70e31f2c092dcec7e5e3b8,2020-07-05 22:26:38,2020-07-09 05:41:11,2020-07-09 05:09:00,2020-07-09 06:09:00,active,1,"[""="", ""$node_type"", ""gpu_p100_nvlink""]",1-1,gpu_p100_nvlink
3967ff5f88151d9b91da6b428151f57b,d79a64ad06b4569c01b79595b62207fb,99b54d1d4e70e31f2c092dcec7e5e3b8,2020-07-12 19:42:50,2020-07-12 21:17:42,2020-07-12 20:43:00,2020-07-12 21:43:00,active,1,"[""="", ""$node_type"", ""gpu_p100_nvlink""]",1-1,gpu_p100_nvlink
3d20971491736852fa755977ef926409,d79a64ad06b4569c01b79595b62207fb,99b54d1d4e70e31f2c092dcec7e5e3b8,2020-07-12 19:43:17,2020-07-12 21:33:09,2020-07-12 20:44:00,2020-07-12 21:44:00,active,1,"[""="", ""$node_type"", ""gpu_p100_nvlink""]",1-1,gpu_p100_nvlink
