lease_id,project_id,user_id,created_at,deleted_at,start_on,end_on,status,node_cnt,reserve_conditions,reserve_count_range,node_type
47ec6bff91d642aafe132685dad6a548,d79a64ad06b4569c01b79595b62207fb,38d1a211502bb987c140f8c93f5098b4,2019-11-06 18:39:19,2019-11-06 19:10:55,2019-11-06 18:40:00,2019-11-13 18:39:00,active,2,"[""=="",""$node_type"",""compute_haswell_ib""]",2-2,compute_haswell_ib
6e75f8b81ebbbe3a4c1ededaf721f771,d889bcaa61641c9cf0fb4830a991d2d2,810cc94b023cb84bb9e0e830be1f20b4,2019-11-09 19:44:47,2019-11-09 20:11:54,2019-11-09 19:45:00,2019-11-16 19:44:00,active,20,"[""=="",""$node_type"",""compute_haswell_ib""]",20-20,compute_haswell_ib
ded729efdaa3912ed3822fa89c7dc39e,d889bcaa61641c9cf0fb4830a991d2d2,810cc94b023cb84bb9e0e830be1f20b4,2019-11-09 20:20:47,2019-11-14 17:07:51,2019-11-09 20:21:00,2019-11-16 20:20:00,active,4,"[""=="",""$node_type"",""compute_haswell_ib""]",4-4,compute_haswell_ib
4c4c16636cd568dd16cdd16c1cebd964,d889bcaa61641c9cf0fb4830a991d2d2,810cc94b023cb84bb9e0e830be1f20b4,2019-11-09 20:21:22,2019-11-09 20:30:46,2019-11-09 20:22:00,2019-11-16 20:21:00,active,1,"[""=="",""$node_type"",""compute_haswell_ib""]",1-1,compute_haswell_ib
8073fbdd842de03acbefefd6334f7d11,d79a64ad06b4569c01b79595b62207fb,99b54d1d4e70e31f2c092dcec7e5e3b8,2019-11-10 18:01:26,2019-11-10 18:36:45,2019-11-10 18:02:00,2019-11-10 19:02:00,active,1,"[""="", ""$node_type"", ""compute_haswell_ib""]",1-1,compute_haswell_ib
40f97484db5215c662abf44590b9ff12,d79a64ad06b4569c01b79595b62207fb,99b54d1d4e70e31f2c092dcec7e5e3b8,2019-11-10 18:01:51,2019-11-10 18:40:23,2019-11-10 18:03:00,2019-11-10 19:03:00,active,1,"[""="", ""$node_type"", ""compute_haswell_ib""]",1-1,compute_haswell_ib
3fe8512cc4e255463296b65db0e7ec18,893fc49fcecc857d61451554e10ccaba,22642458cb367e3f044e44b91c7b07b1,2019-11-12 20:32:24,2019-11-13 16:48:17,2019-11-12 20:33:00,2019-11-13 20:32:00,active,7,"[""=="",""$node_type"",""compute_haswell_ib""]",7-7,compute_haswell_ib
a83ac66ce6b5e5c0c2858f3e514be0a8,89d7bc82b87b52863ce223245bb34594,84968830227151b164f4934301ad61bb,2019-11-13 16:04:12,2019-11-15 16:42:04,2019-11-13 16:05:00,2019-11-15 21:04:00,active,3,"[""=="",""$node_type"",""compute_haswell_ib""]",3-3,compute_haswell_ib
0bd6775d7f6c301621b3f5c028146965,d79a64ad06b4569c01b79595b62207fb,99b54d1d4e70e31f2c092dcec7e5e3b8,2019-11-17 18:00:43,2019-11-17 18:30:28,2019-11-17 18:01:00,2019-11-17 19:01:00,active,1,"[""="", ""$node_type"", ""compute_haswell_ib""]",1-1,compute_haswell_ib
ac799ce90cadad64c9718f9b56db2771,d79a64ad06b4569c01b79595b62207fb,99b54d1d4e70e31f2c092dcec7e5e3b8,2019-11-17 18:00:55,2019-11-17 18:33:04,2019-11-17 18:02:00,2019-11-17 19:02:00,active,1,"[""="", ""$node_type"", ""compute_haswell_ib""]",1-1,compute_haswell_ib
05ca45e34ce668e116881e7c87ed65bd,89d7bc82b87b52863ce223245bb34594,84968830227151b164f4934301ad61bb,2019-11-20 20:46:51,2019-11-20 20:54:06,2019-11-20 20:47:00,2019-11-21 20:46:00,active,3,"[""=="",""$node_type"",""compute_haswell_ib""]",3-3,compute_haswell_ib
21eb6a6c2ef949cbf7331be8a23134a7,89d7bc82b87b52863ce223245bb34594,84968830227151b164f4934301ad61bb,2019-11-21 17:59:40,2019-11-21 20:02:43,2019-11-21 18:00:00,2019-11-22 17:59:00,active,3,"[""=="",""$node_type"",""compute_haswell_ib""]",3-3,compute_haswell_ib
d3bd3aa8b291dcd07c7cbd130138f8fc,d79a64ad06b4569c01b79595b62207fb,99b54d1d4e70e31f2c092dcec7e5e3b8,2019-11-24 18:01:25,2019-11-24 18:32:26,2019-11-24 18:02:00,2019-11-24 19:02:00,active,1,"[""="", ""$node_type"", ""compute_haswell_ib""]",1-1,compute_haswell_ib
9352680b5af121dc1d3bf7f1305f79d3,893fc49fcecc857d61451554e10ccaba,22642458cb367e3f044e44b91c7b07b1,2019-11-30 19:02:44,2019-12-01 09:34:02,2019-11-30 19:03:00,2019-12-01 19:02:00,active,7,"[""=="",""$node_type"",""compute_haswell_ib""]",7-7,compute_haswell_ib
c3f2c8b24fb0fffbb6d8b63b2b110508,d79a64ad06b4569c01b79595b62207fb,99b54d1d4e70e31f2c092dcec7e5e3b8,2019-12-08 18:50:51,2019-12-08 19:35:39,2019-12-08 18:52:00,2019-12-08 19:52:00,active,1,"[""="", ""$node_type"", ""compute_haswell_ib""]",1-1,compute_haswell_ib
9f84b4131eef5eccde5d14f8623b9092,d79a64ad06b4569c01b79595b62207fb,99b54d1d4e70e31f2c092dcec7e5e3b8,2019-12-08 18:51:04,2019-12-08 19:37:45,2019-12-08 18:52:00,2019-12-08 19:52:00,active,1,"[""="", ""$node_type"", ""compute_haswell_ib""]",1-1,compute_haswell_ib
2416e31ac70be703ad1a7a9ccbc4faea,d79a64ad06b4569c01b79595b62207fb,99b54d1d4e70e31f2c092dcec7e5e3b8,2019-12-08 18:51:16,2019-12-08 19:39:04,2019-12-08 18:52:00,2019-12-08 19:52:00,active,1,"[""="", ""$node_type"", ""compute_haswell_ib""]",1-1,compute_haswell_ib
81f5b7e8384bb54e49c492fe44504683,666de5295c9fd9e404701c78e5bcfa9e,bbbb30df9ef5575a22b98a0775529c5a,2019-12-10 18:48:51,2019-12-10 19:54:56,2019-12-10 18:49:00,2019-12-11 18:48:00,active,1,"[""=="",""$node_type"",""compute_haswell_ib""]",1-1,compute_haswell_ib
3f2aa399353078df63625ab49f74e5be,a1634842af1292243e30c84c690b98d2,22642458cb367e3f044e44b91c7b07b1,2019-12-13 21:20:25,2019-12-14 17:52:03,2019-12-13 21:21:00,2019-12-15 21:20:00,active,1,"[""=="",""$node_type"",""compute_haswell_ib""]",1-1,compute_haswell_ib
90fa3da9e696aa15a08bd7ba201cfe8e,d79a64ad06b4569c01b79595b62207fb,99b54d1d4e70e31f2c092dcec7e5e3b8,2019-12-15 18:43:21,2019-12-15 19:27:33,2019-12-15 18:44:00,2019-12-15 19:44:00,active,1,"[""="", ""$node_type"", ""compute_haswell_ib""]",1-1,compute_haswell_ib
92553384e29e14f8a215f71c31b61ebb,d79a64ad06b4569c01b79595b62207fb,99b54d1d4e70e31f2c092dcec7e5e3b8,2019-12-15 18:43:33,2019-12-15 19:31:49,2019-12-15 18:44:00,2019-12-15 19:44:00,active,1,"[""="", ""$node_type"", ""compute_haswell_ib""]",1-1,compute_haswell_ib
314eaacf00314a4f0ddb4c7fb5b11f2b,d79a64ad06b4569c01b79595b62207fb,99b54d1d4e70e31f2c092dcec7e5e3b8,2019-12-15 18:43:10,2019-12-15 19:24:25,2019-12-15 18:44:00,2019-12-15 19:44:00,active,1,"[""="", ""$node_type"", ""compute_haswell_ib""]",1-1,compute_haswell_ib
6e6ade483a749562d25df6f7e6e1e1bf,a1634842af1292243e30c84c690b98d2,22642458cb367e3f044e44b91c7b07b1,2019-12-16 17:25:38,2019-12-18 07:35:58,2019-12-16 17:26:00,2019-12-18 17:25:00,active,1,"[""=="",""$node_type"",""compute_haswell_ib""]",1-1,compute_haswell_ib
5fadd15965a578c16a297a8f456aaea8,a1634842af1292243e30c84c690b98d2,22642458cb367e3f044e44b91c7b07b1,2019-12-18 19:23:06,2019-12-19 21:07:57,2019-12-18 19:24:00,2019-12-20 19:23:00,active,1,"[""=="",""$node_type"",""compute_haswell_ib""]",1-1,compute_haswell_ib
7610ce4f457a3b8db304a07edc888c99,a1634842af1292243e30c84c690b98d2,22642458cb367e3f044e44b91c7b07b1,2019-12-20 20:41:02,2019-12-21 00:37:26,2019-12-20 20:42:00,2019-12-21 03:00:00,active,1,"[""=="",""$node_type"",""compute_haswell_ib""]",1-1,compute_haswell_ib
fbcc4563f9f8b6e9f2862ee869b04c5d,a1634842af1292243e30c84c690b98d2,22642458cb367e3f044e44b91c7b07b1,2019-12-21 16:55:47,2019-12-22 07:32:50,2019-12-21 16:56:00,2019-12-22 16:55:00,active,2,"[""=="",""$node_type"",""compute_haswell_ib""]",2-2,compute_haswell_ib
3152020e74ba4f3230e7eedd40341b61,d79a64ad06b4569c01b79595b62207fb,99b54d1d4e70e31f2c092dcec7e5e3b8,2019-12-22 18:43:28,2019-12-22 19:26:32,2019-12-22 18:44:00,2019-12-22 19:44:00,active,1,"[""="", ""$node_type"", ""compute_haswell_ib""]",1-1,compute_haswell_ib
0e8c641d0723692236d95181d1f64f52,d79a64ad06b4569c01b79595b62207fb,99b54d1d4e70e31f2c092dcec7e5e3b8,2019-12-29 18:43:03,2019-12-29 19:13:12,2019-12-29 18:44:00,2019-12-29 19:44:00,active,1,"[""="", ""$node_type"", ""compute_haswell_ib""]",1-1,compute_haswell_ib
2d459fc41a5e6e05b7aee7c880ca0d8c,d79a64ad06b4569c01b79595b62207fb,99b54d1d4e70e31f2c092dcec7e5e3b8,2019-12-29 18:43:27,2019-12-29 19:27:03,2019-12-29 18:44:00,2019-12-29 19:44:00,active,1,"[""="", ""$node_type"", ""compute_haswell_ib""]",1-1,compute_haswell_ib
658fd0d231de99a3799a695f14b53d26,d79a64ad06b4569c01b79595b62207fb,99b54d1d4e70e31f2c092dcec7e5e3b8,2019-12-29 18:43:14,2019-12-29 19:22:54,2019-12-29 18:44:00,2019-12-29 19:44:00,active,1,"[""="", ""$node_type"", ""compute_haswell_ib""]",1-1,compute_haswell_ib
d341b451fff60ae0d86afed19f64b69b,a1634842af1292243e30c84c690b98d2,22642458cb367e3f044e44b91c7b07b1,2019-12-29 21:02:44,2019-12-31 19:01:26,2019-12-29 21:03:00,2019-12-31 21:02:00,active,1,"[""=="",""$node_type"",""compute_haswell_ib""]",1-1,compute_haswell_ib
d58c44d47476d2487fe444a2d3fda283,d79a64ad06b4569c01b79595b62207fb,99b54d1d4e70e31f2c092dcec7e5e3b8,2020-01-05 18:43:28,2020-01-05 19:38:14,2020-01-05 18:44:00,2020-01-05 19:44:00,active,1,"[""="", ""$node_type"", ""compute_haswell_ib""]",1-1,compute_haswell_ib
f39046486d0befa3c51444862cb1063e,d79a64ad06b4569c01b79595b62207fb,99b54d1d4e70e31f2c092dcec7e5e3b8,2020-01-05 18:43:16,2020-01-05 19:27:54,2020-01-05 18:44:00,2020-01-05 19:44:00,active,1,"[""="", ""$node_type"", ""compute_haswell_ib""]",1-1,compute_haswell_ib
7443b98500cdedb7142e5666f56ba562,d79a64ad06b4569c01b79595b62207fb,99b54d1d4e70e31f2c092dcec7e5e3b8,2020-01-05 18:43:05,2020-01-05 19:23:20,2020-01-05 18:44:00,2020-01-05 19:44:00,active,1,"[""="", ""$node_type"", ""compute_haswell_ib""]",1-1,compute_haswell_ib
30762bc772962d040b99768bc93e54a3,a1634842af1292243e30c84c690b98d2,22642458cb367e3f044e44b91c7b07b1,2020-01-07 17:01:41,2020-01-08 07:50:45,2020-01-07 17:02:00,2020-01-08 17:01:00,active,2,"[""=="",""$node_type"",""compute_haswell_ib""]",2-2,compute_haswell_ib
28abd3ccfa9284fe3e8b587c5b247632,a1634842af1292243e30c84c690b98d2,22642458cb367e3f044e44b91c7b07b1,2020-01-09 17:48:31,2020-01-10 09:20:09,2020-01-09 17:49:00,2020-01-10 17:48:00,active,24,"[""=="",""$node_type"",""compute_haswell_ib""]",24-24,compute_haswell_ib
98e490632ebb9e9877efb366bd3ff3fe,a1634842af1292243e30c84c690b98d2,22642458cb367e3f044e44b91c7b07b1,2020-01-13 16:07:37,2020-01-13 22:01:40,2020-01-13 16:08:00,2020-01-14 16:07:00,active,2,"[""=="",""$node_type"",""compute_haswell_ib""]",2-2,compute_haswell_ib
db765e56bd8ae0714aeb11a32b0689c8,d79a64ad06b4569c01b79595b62207fb,bbbb30df9ef5575a22b98a0775529c5a,2020-01-13 19:27:17,2020-01-15 21:23:58,2020-01-13 19:28:00,2020-01-16 19:27:00,active,1,"[""=="",""$node_type"",""compute_haswell_ib""]",1-1,compute_haswell_ib
e69a8aee498e07b8b1a25efa7432e5ca,a1634842af1292243e30c84c690b98d2,22642458cb367e3f044e44b91c7b07b1,2020-01-13 22:00:26,2020-01-14 05:57:14,2020-01-13 22:01:00,2020-01-14 22:00:00,active,24,"[""=="",""$node_type"",""compute_haswell_ib""]",24-24,compute_haswell_ib
4189595f7c1d03319f75b49a5d8a0de7,a1634842af1292243e30c84c690b98d2,22642458cb367e3f044e44b91c7b07b1,2020-01-17 20:36:57,2020-01-20 05:16:07,2020-01-17 20:37:00,2020-01-20 20:36:00,active,27,"[""=="",""$node_type"",""compute_haswell_ib""]",27-27,compute_haswell_ib
38c2d448fa74d4ac4d1a30b81cc22297,d79a64ad06b4569c01b79595b62207fb,99b54d1d4e70e31f2c092dcec7e5e3b8,2020-01-19 18:43:43,2020-01-19 19:29:54,2020-01-19 18:44:00,2020-01-19 19:44:00,active,1,"[""="", ""$node_type"", ""compute_haswell_ib""]",1-1,compute_haswell_ib
9dc1c52aa6358ccb5cad71684632b332,d79a64ad06b4569c01b79595b62207fb,99b54d1d4e70e31f2c092dcec7e5e3b8,2020-01-19 18:43:31,2020-01-19 19:23:28,2020-01-19 18:44:00,2020-01-19 19:44:00,active,1,"[""="", ""$node_type"", ""compute_haswell_ib""]",1-1,compute_haswell_ib
8a1d759a03f5405c41d698d4decc9713,d79a64ad06b4569c01b79595b62207fb,99b54d1d4e70e31f2c092dcec7e5e3b8,2020-01-19 18:43:18,2020-01-19 19:12:00,2020-01-19 18:44:00,2020-01-19 19:44:00,active,1,"[""="", ""$node_type"", ""compute_haswell_ib""]",1-1,compute_haswell_ib
40fbe6aead55a90f0366b9275d54a637,a1634842af1292243e30c84c690b98d2,22642458cb367e3f044e44b91c7b07b1,2020-01-21 04:51:02,2020-01-21 09:01:03,2020-01-21 04:52:00,2020-01-22 04:51:00,active,2,"[""=="",""$node_type"",""compute_haswell_ib""]",2-2,compute_haswell_ib
7422d8c60614edbfcd48ca29608d41d7,a1634842af1292243e30c84c690b98d2,22642458cb367e3f044e44b91c7b07b1,2020-01-23 00:33:58,2020-01-23 05:51:37,2020-01-23 00:34:00,2020-01-24 00:33:00,active,2,"[""=="",""$node_type"",""compute_haswell_ib""]",2-2,compute_haswell_ib
3596d38caf0c71193107ae2edf9fcca2,a1634842af1292243e30c84c690b98d2,22642458cb367e3f044e44b91c7b07b1,2020-01-23 05:53:11,2020-01-23 18:10:30,2020-01-23 05:54:00,2020-01-24 05:53:00,active,2,"[""=="",""$node_type"",""compute_haswell_ib""]",2-2,compute_haswell_ib
0a6b87d216585924e30032e0e7811fd1,a1634842af1292243e30c84c690b98d2,698180777c9dd979045e75e6a7d1ee58,2020-01-30 15:39:29,2020-02-02 02:35:27,2020-01-30 15:40:00,2020-02-02 15:39:00,active,1,"[""=="",""$node_type"",""compute_haswell_ib""]",1-1,compute_haswell_ib
ef3d16217ba2d2285a787c4cab2d2b6c,d79a64ad06b4569c01b79595b62207fb,99b54d1d4e70e31f2c092dcec7e5e3b8,2020-02-02 18:56:48,2020-02-02 19:45:40,2020-02-02 18:57:00,2020-02-02 19:57:00,active,1,"[""="", ""$node_type"", ""compute_haswell_ib""]",1-1,compute_haswell_ib
4c068abee8cc98f7dbce41c9f39a3acb,d79a64ad06b4569c01b79595b62207fb,99b54d1d4e70e31f2c092dcec7e5e3b8,2020-02-02 18:56:36,2020-02-02 19:40:45,2020-02-02 18:57:00,2020-02-02 19:57:00,active,1,"[""="", ""$node_type"", ""compute_haswell_ib""]",1-1,compute_haswell_ib
b13c8a93fc469a97d1f54461cb48fbd1,6d1937b0a35ac0cb91556987ed3c4508,44fee13d22420cb122e83814cf555f0d,2020-02-03 21:15:36,2020-09-10 19:30:56,2020-02-03 21:16:00,2020-09-16 19:15:00,active,1,"[""=="",""$node_type"",""compute_haswell_ib""]",1-1,compute_haswell_ib
74603b38f5f90351ed3b21ea40dc7acf,a1634842af1292243e30c84c690b98d2,22642458cb367e3f044e44b91c7b07b1,2020-02-08 18:00:03,2020-02-13 09:33:57,2020-02-08 18:00:00,2020-02-14 17:59:00,active,3,"[""=="",""$node_type"",""compute_haswell_ib""]",1-1,compute_haswell_ib
d85c24ff7a6eed4899d1ca6e8117d80c,a1634842af1292243e30c84c690b98d2,22642458cb367e3f044e44b91c7b07b1,2020-02-13 20:01:11,2020-02-14 02:45:59,2020-02-13 20:02:00,2020-02-14 20:01:00,active,1,"[""=="",""$node_type"",""compute_haswell_ib""]",1-1,compute_haswell_ib
91f83971a3f54070cd184bb641a47393,a1634842af1292243e30c84c690b98d2,22642458cb367e3f044e44b91c7b07b1,2020-02-18 01:39:22,2020-02-18 02:04:29,2020-02-18 01:40:00,2020-02-19 01:39:00,active,1,"[""=="",""$node_type"",""compute_haswell_ib""]",1-1,compute_haswell_ib
a388be17d53d6d963a5ee08065f2d842,3f5e9a14311f459a5e0cebcf659245e2,e8422d8470ad849641afff751303f098,2020-02-18 04:27:41,2020-02-22 19:35:54,2020-02-18 04:28:00,2020-02-25 04:27:00,active,5,"[""=="",""$node_type"",""compute_haswell_ib""]",5-5,compute_haswell_ib
404b5e0df651dc43d25a681eef4f6206,a1634842af1292243e30c84c690b98d2,22642458cb367e3f044e44b91c7b07b1,2020-02-19 23:31:07,2020-02-20 05:19:22,2020-02-19 23:31:00,2020-02-20 23:30:00,active,6,"[""=="",""$node_type"",""compute_haswell_ib""]",6-6,compute_haswell_ib
2175af773d662705afd0f7f78c6fa367,a1634842af1292243e30c84c690b98d2,22642458cb367e3f044e44b91c7b07b1,2020-02-25 22:27:08,2020-02-26 23:22:25,2020-02-25 22:28:00,2020-02-27 22:27:00,active,3,"[""=="",""$node_type"",""compute_haswell_ib""]",3-3,compute_haswell_ib
1c4fa39af40e6bf5774f6d1abec60c3f,fa0f6ad791f968c16dd0ab7181573221,51bdfa56ac5d59616c41d5b556516454,2020-02-26 02:32:54,2020-02-26 02:37:46,2020-02-26 02:33:00,2020-03-01 02:32:00,active,1,"[""=="",""$node_type"",""compute_haswell_ib""]",1-1,compute_haswell_ib
0913eece523ab7b1008f5c068d4bc3ed,fa0f6ad791f968c16dd0ab7181573221,51bdfa56ac5d59616c41d5b556516454,2020-02-26 02:38:27,2020-02-26 03:29:54,2020-02-26 02:39:00,2020-02-29 02:38:00,active,1,"[""=="",""$node_type"",""compute_haswell_ib""]",1-1,compute_haswell_ib
dd80425d6745fc4ba242be254602decd,fa0f6ad791f968c16dd0ab7181573221,51bdfa56ac5d59616c41d5b556516454,2020-02-26 04:19:21,2020-02-26 04:24:56,2020-02-26 04:21:00,2020-03-02 04:19:00,active,6,"[""="", ""$node_type"", ""compute_haswell_ib""]",1-6,compute_haswell_ib
fa98df4891273a15e2517f37f4a80a5a,a1634842af1292243e30c84c690b98d2,698180777c9dd979045e75e6a7d1ee58,2020-02-27 23:37:50,2020-02-29 14:23:29,2020-02-27 23:38:00,2020-02-29 23:37:00,active,1,"[""=="",""$node_type"",""compute_haswell_ib""]",1-1,compute_haswell_ib
a376553016955f1bb16739cc6064b74e,d79a64ad06b4569c01b79595b62207fb,99b54d1d4e70e31f2c092dcec7e5e3b8,2020-03-01 21:32:45,2020-03-01 22:12:59,2020-03-01 21:33:00,2020-03-01 22:33:00,active,1,"[""="", ""$node_type"", ""compute_haswell_ib""]",1-1,compute_haswell_ib
0a22bcff26dc64c0ad3463b94ce4ae9f,d79a64ad06b4569c01b79595b62207fb,99b54d1d4e70e31f2c092dcec7e5e3b8,2020-03-01 21:33:12,2020-03-01 22:25:05,2020-03-01 21:34:00,2020-03-01 22:34:00,active,1,"[""="", ""$node_type"", ""compute_haswell_ib""]",1-1,compute_haswell_ib
b706ca45fb923bf957642bd92fa21bf2,d79a64ad06b4569c01b79595b62207fb,99b54d1d4e70e31f2c092dcec7e5e3b8,2020-03-01 21:32:57,2020-03-01 22:23:45,2020-03-01 21:34:00,2020-03-01 22:34:00,active,1,"[""="", ""$node_type"", ""compute_haswell_ib""]",1-1,compute_haswell_ib
f1d80efa87eedd4b94121e2d8d48b70e,a1634842af1292243e30c84c690b98d2,22642458cb367e3f044e44b91c7b07b1,2020-03-02 21:09:01,2020-03-03 08:52:36,2020-03-02 21:09:00,2020-03-03 21:08:00,active,3,"[""=="",""$node_type"",""compute_haswell_ib""]",3-3,compute_haswell_ib
5232e5ce0916d344b6ee906993c72aec,a1634842af1292243e30c84c690b98d2,22642458cb367e3f044e44b91c7b07b1,2020-03-05 07:17:41,2020-03-05 09:28:54,2020-03-05 07:18:00,2020-03-06 07:17:00,active,3,"[""=="",""$node_type"",""compute_haswell_ib""]",3-3,compute_haswell_ib
d31dac38e8958930390374a9cba61154,a1634842af1292243e30c84c690b98d2,698180777c9dd979045e75e6a7d1ee58,2020-03-05 14:57:20,2020-03-05 19:53:36,2020-03-05 14:58:00,2020-03-07 14:57:00,active,2,"[""=="",""$node_type"",""compute_haswell_ib""]",2-2,compute_haswell_ib
75c664c5a36bc8f4d9147fd7da08ba1c,a1634842af1292243e30c84c690b98d2,22642458cb367e3f044e44b91c7b07b1,2020-03-07 02:57:38,2020-03-07 17:56:00,2020-03-07 02:58:00,2020-03-08 02:57:00,active,3,"[""=="",""$node_type"",""compute_haswell_ib""]",3-3,compute_haswell_ib
a385928f0c916868b64fd9e9567656a1,a1634842af1292243e30c84c690b98d2,22642458cb367e3f044e44b91c7b07b1,2020-03-07 17:59:58,2020-03-12 02:47:38,2020-03-07 18:00:00,2020-03-13 17:59:00,active,6,"[""=="",""$node_type"",""compute_haswell_ib""]",6-6,compute_haswell_ib
326bab78d1b9be43a3ceec9c0bf2f02c,d79a64ad06b4569c01b79595b62207fb,99b54d1d4e70e31f2c092dcec7e5e3b8,2020-03-08 19:13:49,2020-03-08 19:43:13,2020-03-08 19:14:00,2020-03-08 20:14:00,active,1,"[""="", ""$node_type"", ""compute_haswell_ib""]",1-1,compute_haswell_ib
d6906d919eb01bd34fddb8ad2a2bdbe6,a1634842af1292243e30c84c690b98d2,22642458cb367e3f044e44b91c7b07b1,2020-03-08 20:36:24,2020-03-09 03:44:05,2020-03-08 20:37:00,2020-03-09 20:36:00,active,4,"[""=="",""$node_type"",""compute_haswell_ib""]",4-4,compute_haswell_ib
7e914318839fc3bd8aeddbf2275e2424,a1634842af1292243e30c84c690b98d2,22642458cb367e3f044e44b91c7b07b1,2020-03-12 21:11:03,2020-03-12 21:56:32,2020-03-12 21:11:00,2020-03-13 21:10:00,active,4,"[""=="",""$node_type"",""compute_haswell_ib""]",4-4,compute_haswell_ib
bcaaca153046f0fc03ebd429ff3d472a,a1634842af1292243e30c84c690b98d2,22642458cb367e3f044e44b91c7b07b1,2020-03-13 02:34:21,2020-03-13 02:35:40,2020-03-13 02:35:00,2020-03-14 02:34:00,active,4,"[""=="",""$node_type"",""compute_haswell_ib""]",4-4,compute_haswell_ib
20ff9a81625a16e85629741cc1c4c9cc,d79a64ad06b4569c01b79595b62207fb,99b54d1d4e70e31f2c092dcec7e5e3b8,2020-03-15 19:03:40,2020-03-15 19:51:46,2020-03-15 19:04:00,2020-03-15 20:04:00,active,1,"[""="", ""$node_type"", ""compute_haswell_ib""]",1-1,compute_haswell_ib
5f670a59f1868955afac63bdb7fda9c5,d79a64ad06b4569c01b79595b62207fb,99b54d1d4e70e31f2c092dcec7e5e3b8,2020-03-15 19:03:27,2020-03-15 19:41:57,2020-03-15 19:04:00,2020-03-15 20:04:00,active,1,"[""="", ""$node_type"", ""compute_haswell_ib""]",1-1,compute_haswell_ib
8d45c475f0cb7ede2033ad25bd7e77d0,d79a64ad06b4569c01b79595b62207fb,99b54d1d4e70e31f2c092dcec7e5e3b8,2020-03-15 19:03:53,2020-03-15 20:03:46,2020-03-15 19:05:00,2020-03-15 20:05:00,active,1,"[""="", ""$node_type"", ""compute_haswell_ib""]",1-1,compute_haswell_ib
12622b700cc2c84c3f7909933126458e,a1634842af1292243e30c84c690b98d2,22642458cb367e3f044e44b91c7b07b1,2020-03-18 00:03:29,2020-03-18 06:29:46,2020-03-18 00:04:00,2020-03-19 00:03:00,active,4,"[""=="",""$node_type"",""compute_haswell_ib""]",4-4,compute_haswell_ib
fdad723ae67da5327e1e6559dad43917,a1634842af1292243e30c84c690b98d2,22642458cb367e3f044e44b91c7b07b1,2020-03-18 17:07:46,2020-03-18 18:06:05,2020-03-18 17:08:00,2020-03-19 17:07:00,active,4,"[""=="",""$node_type"",""compute_haswell_ib""]",4-4,compute_haswell_ib
f1fd459fc60604489eb402193663b9b8,a1634842af1292243e30c84c690b98d2,22642458cb367e3f044e44b91c7b07b1,2020-03-18 18:10:24,2020-03-18 19:42:49,2020-03-18 18:11:00,2020-03-19 18:10:00,active,4,"[""=="",""$node_type"",""compute_haswell_ib""]",4-4,compute_haswell_ib
cf5ecb81c92ba059dce85dc7f29ad6ec,a1634842af1292243e30c84c690b98d2,22642458cb367e3f044e44b91c7b07b1,2020-03-19 06:18:20,2020-03-19 08:05:26,2020-03-19 06:19:00,2020-03-20 06:18:00,active,4,"[""=="",""$node_type"",""compute_haswell_ib""]",4-4,compute_haswell_ib
a61b70b9ee30f7bb45cccda61d7bf597,a1634842af1292243e30c84c690b98d2,22642458cb367e3f044e44b91c7b07b1,2020-03-21 22:56:10,2020-03-22 01:48:53,2020-03-21 22:57:00,2020-03-22 22:56:00,active,1,"[""=="",""$node_type"",""compute_haswell_ib""]",1-1,compute_haswell_ib
f2c1b5521a27f1fc774c13e080d49c92,19e302cfd9ecb11e481693814efc2b78,d2ccb5a07309b838c292f5cc59eff0fe,2020-03-21 23:09:27,2020-03-22 14:05:45,2020-03-21 23:10:00,2020-03-22 23:09:00,active,1,"[""=="",""$node_type"",""compute_haswell_ib""]",1-1,compute_haswell_ib
eff34fa2e1e3d7a0546396e04e78227a,a1634842af1292243e30c84c690b98d2,22642458cb367e3f044e44b91c7b07b1,2020-03-29 03:50:54,2020-03-29 04:25:11,2020-03-29 03:51:00,2020-03-30 03:50:00,active,1,"[""=="",""$node_type"",""compute_haswell_ib""]",1-1,compute_haswell_ib
7b216a0979e2da588cf72916893f8b43,d79a64ad06b4569c01b79595b62207fb,99b54d1d4e70e31f2c092dcec7e5e3b8,2020-03-29 19:38:13,2020-03-29 20:15:12,2020-03-29 19:39:00,2020-03-29 20:39:00,active,1,"[""="", ""$node_type"", ""compute_haswell_ib""]",1-1,compute_haswell_ib
7724fe5e3c5095a1a991d09dca760c4f,d79a64ad06b4569c01b79595b62207fb,99b54d1d4e70e31f2c092dcec7e5e3b8,2020-03-29 19:38:33,2020-03-29 20:16:32,2020-03-29 19:39:00,2020-03-29 20:39:00,active,1,"[""="", ""$node_type"", ""compute_haswell_ib""]",1-1,compute_haswell_ib
8a2d2a0d0b6aca782ff3cc91747283e9,a1634842af1292243e30c84c690b98d2,22642458cb367e3f044e44b91c7b07b1,2020-03-30 02:47:21,2020-03-30 04:41:42,2020-03-30 02:48:00,2020-03-31 02:47:00,active,2,"[""=="",""$node_type"",""compute_haswell_ib""]",2-2,compute_haswell_ib
3cfdce5f791f54c2249ac08cea242165,a1634842af1292243e30c84c690b98d2,22642458cb367e3f044e44b91c7b07b1,2020-04-02 17:32:40,2020-04-02 19:02:21,2020-04-02 17:33:00,2020-04-03 17:32:00,active,4,"[""=="",""$node_type"",""compute_haswell_ib""]",4-4,compute_haswell_ib
