lease_id,project_id,user_id,created_at,deleted_at,start_on,end_on,status,node_cnt,reserve_conditions,reserve_count_range,node_type
deb7b8a253af5795d2515a674ef7fb90,a6207fc4e11d91820c6b19070a2c631a,6ab5ad3b04adadcde7639816d3b5bffd,2019-08-06 15:29:25,2019-08-06 18:58:52,2019-08-06 15:30:00,2019-08-12 15:29:00,active,1,"[""=="",""$node_type"",""fpga""]",1-1,fpga
9dae07325da109272134edb2492b8402,a6207fc4e11d91820c6b19070a2c631a,6ab5ad3b04adadcde7639816d3b5bffd,2019-08-06 15:31:39,2019-08-06 15:32:18,2019-08-06 15:32:00,2019-08-08 15:31:00,active,1,"[""=="",""$node_type"",""fpga""]",1-1,fpga
f86b030e7396d221e8b3f3a3e8df298b,d79a64ad06b4569c01b79595b62207fb,f67cc3ad2f80c60c3352b40bacac7bf9,2019-08-20 13:40:18,2019-08-20 17:43:35,2019-08-20 13:41:00,2019-08-20 23:00:00,active,1,"[""=="",""$node_type"",""fpga""]",1-1,fpga
141cf424140b2e27d8d0125aec9338ac,d79a64ad06b4569c01b79595b62207fb,38d1a211502bb987c140f8c93f5098b4,2019-08-22 14:16:32,2019-08-22 19:44:45,2019-08-22 14:17:00,2019-08-23 14:16:00,active,1,"[""=="",""$node_type"",""fpga""]",1-1,fpga
03ddf9ce3815e1a38595d015953e3ec5,d79a64ad06b4569c01b79595b62207fb,99b54d1d4e70e31f2c092dcec7e5e3b8,2019-09-29 17:45:12,2019-09-29 18:09:32,2019-09-29 17:46:00,2019-09-29 18:46:00,active,1,"[""="", ""$node_type"", ""fpga""]",1-1,fpga
32249335c40080a6a2b14e6662a38b87,d79a64ad06b4569c01b79595b62207fb,99b54d1d4e70e31f2c092dcec7e5e3b8,2019-10-06 17:23:17,2019-10-06 17:46:57,2019-10-06 17:24:00,2019-10-06 18:24:00,active,1,"[""="", ""$node_type"", ""fpga""]",1-1,fpga
8ce59809424c62566487ae0c3079150e,a6207fc4e11d91820c6b19070a2c631a,616ba18ebe585740c3f16a80da6264b0,2019-10-08 00:29:06,2019-10-08 00:30:21,2019-10-08 00:30:00,2019-10-15 00:29:00,active,1,"[""=="",""$node_type"",""fpga""]",1-1,fpga
1808e758c936e14681d648c2ec230145,a6207fc4e11d91820c6b19070a2c631a,616ba18ebe585740c3f16a80da6264b0,2019-10-19 05:06:43,2019-10-19 15:10:34,2019-10-19 05:07:00,2019-10-25 05:06:00,active,1,"[""=="",""$node_type"",""fpga""]",1-1,fpga
1a39776a012698a6142b3605313522e8,a6207fc4e11d91820c6b19070a2c631a,616ba18ebe585740c3f16a80da6264b0,2019-10-19 05:07:12,2019-10-19 10:40:12,2019-10-19 05:08:00,2019-10-25 05:07:00,active,1,"[""=="",""$node_type"",""fpga""]",1-1,fpga
c2e4fb11a13b453e63877a11e05847e1,a6207fc4e11d91820c6b19070a2c631a,616ba18ebe585740c3f16a80da6264b0,2019-10-19 05:08:56,2019-10-19 10:40:16,2019-10-19 05:09:00,2019-10-25 05:08:00,active,1,"[""=="",""$node_type"",""fpga""]",1-1,fpga
a8d93b05391bef7fe8f963010362d8af,d79a64ad06b4569c01b79595b62207fb,99b54d1d4e70e31f2c092dcec7e5e3b8,2019-10-20 17:36:26,2019-10-20 18:08:19,2019-10-20 17:37:00,2019-10-20 18:37:00,active,1,"[""="", ""$node_type"", ""fpga""]",1-1,fpga
46e0a27656621c34fb99f1573114806e,d79a64ad06b4569c01b79595b62207fb,99b54d1d4e70e31f2c092dcec7e5e3b8,2019-10-27 17:23:26,2019-10-27 17:47:19,2019-10-27 17:24:00,2019-10-27 18:24:00,active,1,"[""="", ""$node_type"", ""fpga""]",1-1,fpga
ff33b204249919486f73882991ba8a2a,d79a64ad06b4569c01b79595b62207fb,99b54d1d4e70e31f2c092dcec7e5e3b8,2019-11-10 18:41:25,2019-11-10 19:12:47,2019-11-10 18:42:00,2019-11-10 19:42:00,active,1,"[""="", ""$node_type"", ""fpga""]",1-1,fpga
b96713a48c508db4589431e550d10e43,d79a64ad06b4569c01b79595b62207fb,99b54d1d4e70e31f2c092dcec7e5e3b8,2019-11-17 18:23:16,2019-11-17 19:06:23,2019-11-17 18:24:00,2019-11-17 19:24:00,active,1,"[""="", ""$node_type"", ""fpga""]",1-1,fpga
963067ca706e5ddac8da95ffc4d463ab,d79a64ad06b4569c01b79595b62207fb,99b54d1d4e70e31f2c092dcec7e5e3b8,2019-11-24 18:41:50,2019-11-24 19:10:56,2019-11-24 18:42:00,2019-11-24 19:42:00,active,1,"[""="", ""$node_type"", ""fpga""]",1-1,fpga
90f9918f39cf0cabe775516c5a95b366,d79a64ad06b4569c01b79595b62207fb,99b54d1d4e70e31f2c092dcec7e5e3b8,2019-12-15 18:11:04,2019-12-15 18:40:55,2019-12-15 18:12:00,2019-12-15 19:12:00,active,1,"[""="", ""$node_type"", ""fpga""]",1-1,fpga
eb912a03dc7e7bc4379f8521d4ca6205,d79a64ad06b4569c01b79595b62207fb,99b54d1d4e70e31f2c092dcec7e5e3b8,2019-12-22 18:11:05,2019-12-22 18:40:13,2019-12-22 18:12:00,2019-12-22 19:12:00,active,1,"[""="", ""$node_type"", ""fpga""]",1-1,fpga
851d8b9abaaccb6713768fa095d602c8,d79a64ad06b4569c01b79595b62207fb,99b54d1d4e70e31f2c092dcec7e5e3b8,2020-01-05 18:11:02,2020-01-05 18:39:43,2020-01-05 18:12:00,2020-01-05 19:12:00,active,1,"[""="", ""$node_type"", ""fpga""]",1-1,fpga
c80b7c61d79f37f1391a9ccbcf03c331,d79a64ad06b4569c01b79595b62207fb,99b54d1d4e70e31f2c092dcec7e5e3b8,2020-01-19 18:11:06,2020-01-19 18:39:51,2020-01-19 18:12:00,2020-01-19 19:12:00,active,1,"[""="", ""$node_type"", ""fpga""]",1-1,fpga
cd32ed2aeed16e090b432e7648d5d4c6,d79a64ad06b4569c01b79595b62207fb,99b54d1d4e70e31f2c092dcec7e5e3b8,2020-02-02 18:11:17,2020-02-02 18:59:18,2020-02-02 18:12:00,2020-02-02 19:12:00,active,1,"[""="", ""$node_type"", ""fpga""]",1-1,fpga
4d0f8bcb666a8b68b0d0bc6ff17c194c,d79a64ad06b4569c01b79595b62207fb,99b54d1d4e70e31f2c092dcec7e5e3b8,2020-03-01 22:56:57,2020-03-01 23:28:27,2020-03-01 22:58:00,2020-03-01 23:58:00,active,1,"[""="", ""$node_type"", ""fpga""]",1-1,fpga
8acf356631fb89c8c5be8046f5c28e8c,d79a64ad06b4569c01b79595b62207fb,99b54d1d4e70e31f2c092dcec7e5e3b8,2020-03-08 20:07:13,2020-03-08 20:36:37,2020-03-08 20:08:00,2020-03-08 21:08:00,active,1,"[""="", ""$node_type"", ""fpga""]",1-1,fpga
a8934481e923d073928f458bd9ed4962,a6207fc4e11d91820c6b19070a2c631a,616ba18ebe585740c3f16a80da6264b0,2020-03-25 04:08:18,2020-03-25 14:25:13,2020-03-25 04:09:00,2020-04-01 04:08:00,active,1,"[""=="",""$node_type"",""fpga""]",1-1,fpga
175d5c145e0b6e37ddf89160543be841,d79a64ad06b4569c01b79595b62207fb,99b54d1d4e70e31f2c092dcec7e5e3b8,2020-04-12 20:41:34,2020-04-12 21:14:31,2020-04-12 20:42:00,2020-04-12 21:42:00,active,1,"[""="", ""$node_type"", ""fpga""]",1-1,fpga
1efe0c6649fec216e86e67cef562251c,d79a64ad06b4569c01b79595b62207fb,99b54d1d4e70e31f2c092dcec7e5e3b8,2020-05-03 19:51:58,2020-05-03 20:21:49,2020-05-03 19:53:00,2020-05-03 20:53:00,active,1,"[""="", ""$node_type"", ""fpga""]",1-1,fpga
fe8a04972fca3d8e65a2b949b00df920,d79a64ad06b4569c01b79595b62207fb,99b54d1d4e70e31f2c092dcec7e5e3b8,2020-05-10 20:22:01,2020-05-10 21:04:02,2020-05-10 20:23:00,2020-05-10 21:23:00,active,1,"[""="", ""$node_type"", ""fpga""]",1-1,fpga
d8b8485dad328d3f885bdb64bf3047a8,d79a64ad06b4569c01b79595b62207fb,99b54d1d4e70e31f2c092dcec7e5e3b8,2020-05-17 20:28:08,2020-05-17 20:59:40,2020-05-17 20:29:00,2020-05-17 21:29:00,active,1,"[""="", ""$node_type"", ""fpga""]",1-1,fpga
d01dd6b65f791c7e92e3de46eac916f3,a6207fc4e11d91820c6b19070a2c631a,616ba18ebe585740c3f16a80da6264b0,2020-05-19 01:45:18,2020-05-30 15:18:48,2020-05-19 01:46:00,2020-06-02 01:45:00,active,1,"[""=="",""$node_type"",""fpga""]",1-1,fpga
8e145f0cb547b0cf20c3074c531ded78,d79a64ad06b4569c01b79595b62207fb,99b54d1d4e70e31f2c092dcec7e5e3b8,2020-05-24 19:55:43,2020-05-24 20:28:06,2020-05-24 19:56:00,2020-05-24 20:56:00,active,1,"[""="", ""$node_type"", ""fpga""]",1-1,fpga
bf5629ce2077d186d4da29f679e34492,d79a64ad06b4569c01b79595b62207fb,99b54d1d4e70e31f2c092dcec7e5e3b8,2020-06-14 21:44:18,2020-06-14 22:14:11,2020-06-14 21:45:00,2020-06-14 22:45:00,active,1,"[""="", ""$node_type"", ""fpga""]",1-1,fpga
88faa446807a5c3d0ca3fbfc814c9585,d79a64ad06b4569c01b79595b62207fb,99b54d1d4e70e31f2c092dcec7e5e3b8,2020-06-28 22:48:13,2020-06-28 23:19:13,2020-06-28 22:49:00,2020-06-28 23:49:00,active,1,"[""="", ""$node_type"", ""fpga""]",1-1,fpga
81d7ea693e95c50ccf2a067ee602a345,d79a64ad06b4569c01b79595b62207fb,99b54d1d4e70e31f2c092dcec7e5e3b8,2020-07-05 23:07:32,2020-07-05 23:37:29,2020-07-05 23:08:00,2020-07-06 00:08:00,active,1,"[""="", ""$node_type"", ""fpga""]",1-1,fpga
712af865b2f7ccb62e4d98ee8df12fbe,d79a64ad06b4569c01b79595b62207fb,99b54d1d4e70e31f2c092dcec7e5e3b8,2020-07-12 20:22:34,2020-07-12 20:51:48,2020-07-12 20:23:00,2020-07-12 21:23:00,active,1,"[""="", ""$node_type"", ""fpga""]",1-1,fpga
d2f95aa8fb33b7ac8d6fa2186cb29f0c,d79a64ad06b4569c01b79595b62207fb,99b54d1d4e70e31f2c092dcec7e5e3b8,2020-07-19 20:11:19,2020-07-19 20:40:58,2020-07-19 20:12:00,2020-07-19 21:12:00,active,1,"[""="", ""$node_type"", ""fpga""]",1-1,fpga
3ac3bcd5707d3e3f06bd3d852eba87d9,d79a64ad06b4569c01b79595b62207fb,99b54d1d4e70e31f2c092dcec7e5e3b8,2020-08-09 22:12:43,2020-08-09 22:41:43,2020-08-09 22:13:00,2020-08-09 23:13:00,active,1,"[""="", ""$node_type"", ""fpga""]",1-1,fpga
114db30865ba168de8186d4fa1a954a8,d79a64ad06b4569c01b79595b62207fb,99b54d1d4e70e31f2c092dcec7e5e3b8,2020-08-17 00:32:02,2020-08-17 01:02:07,2020-08-17 00:33:00,2020-08-17 01:33:00,active,1,"[""="", ""$node_type"", ""fpga""]",1-1,fpga
2c79823e362ee2c229063c79899f252e,d79a64ad06b4569c01b79595b62207fb,99b54d1d4e70e31f2c092dcec7e5e3b8,2020-08-24 00:31:05,2020-08-24 01:00:53,2020-08-24 00:32:00,2020-08-24 01:32:00,active,1,"[""="", ""$node_type"", ""fpga""]",1-1,fpga
a1c60a28809990a3806150e693375f68,d79a64ad06b4569c01b79595b62207fb,99b54d1d4e70e31f2c092dcec7e5e3b8,2020-09-07 00:15:05,2020-09-07 00:44:33,2020-09-07 00:16:00,2020-09-07 01:16:00,active,1,"[""="", ""$node_type"", ""fpga""]",1-1,fpga
9f6e9bdfd77dd13ef2220b13177184bc,d79a64ad06b4569c01b79595b62207fb,f67cc3ad2f80c60c3352b40bacac7bf9,2020-09-15 18:09:30,2020-09-16 13:58:57,2020-09-15 18:10:00,2020-09-16 23:00:00,active,1,"[""=="",""$node_type"",""fpga""]",1-1,fpga
69026b0dc7996c9464a92ede722db269,d79a64ad06b4569c01b79595b62207fb,99b54d1d4e70e31f2c092dcec7e5e3b8,2020-09-21 05:05:54,2020-09-21 05:37:54,2020-09-21 05:06:00,2020-09-21 06:06:00,active,1,"[""="", ""$node_type"", ""fpga""]",1-1,fpga
3f3e5277939b0a7a55c789af17360cf4,d79a64ad06b4569c01b79595b62207fb,f67cc3ad2f80c60c3352b40bacac7bf9,2020-09-22 16:11:06,2020-09-22 18:20:52,2020-09-22 16:11:00,2020-09-23 23:00:00,active,1,"[""=="",""$node_type"",""fpga""]",1-1,fpga
d12c299d4ecfa532c347536f718caff2,d79a64ad06b4569c01b79595b62207fb,99b54d1d4e70e31f2c092dcec7e5e3b8,2020-09-28 01:04:29,2020-09-28 01:35:15,2020-09-28 01:05:00,2020-09-28 02:05:00,active,1,"[""="", ""$node_type"", ""fpga""]",1-1,fpga
8569f5b3cdc92b438c5f4c7735e1bb04,d79a64ad06b4569c01b79595b62207fb,99b54d1d4e70e31f2c092dcec7e5e3b8,2020-10-11 23:26:30,2020-10-11 23:56:36,2020-10-11 23:27:00,2020-10-12 00:27:00,active,1,"[""="", ""$node_type"", ""fpga""]",1-1,fpga
50f974c7f7c6e1f1db47ccb27eb69346,d79a64ad06b4569c01b79595b62207fb,99b54d1d4e70e31f2c092dcec7e5e3b8,2020-10-18 23:59:49,2020-10-19 00:31:19,2020-10-19 00:00:00,2020-10-19 01:00:00,active,1,"[""="", ""$node_type"", ""fpga""]",1-1,fpga
